Thread-2,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690566948.2663429,1690566948.7860458,0.5197029113769531,0,3,3,1
Thread-3,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690566948.8146188,1690566953.8471756,5.032556772232056,0,3,3,1
Thread-4,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690566953.8616612,1690566954.0204062,0.15874505043029785,0,3,3,2
Thread-5,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690566954.057651,1690566954.1061013,0.04845023155212402,0,3,3,2
Thread-6,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690566978.5912635,1690566979.0875573,0.4962937831878662,0,3,3,1
Thread-7,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690566979.127143,1690566982.1911387,3.063995838165283,0,3,3,1
Thread-8,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690566982.2633147,1690566982.4454603,0.1821455955505371,0,3,3,2
Thread-9,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690566982.4762828,1690566982.523989,0.04770612716674805,0,3,3,2
Thread-10,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567007.4952862,1690567008.0775843,0.5822980403900146,0,3,3,1
Thread-11,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567008.115839,1690567012.7307003,4.614861249923706,0,3,3,1
Thread-12,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567012.7462409,1690567012.954216,0.20797514915466309,0,3,3,2
Thread-13,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567012.9960973,1690567013.047512,0.05141472816467285,0,3,3,2
Thread-14,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567038.0663457,1690567038.6076388,0.5412931442260742,0,3,3,1
Thread-15,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567038.641141,1690567041.4966216,2.855480670928955,0,3,3,1
Thread-16,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567041.5375378,1690567041.726334,0.1887962818145752,0,3,3,2
Thread-17,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567041.7672048,1690567041.8187416,0.05153679847717285,0,3,3,2
Thread-18,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567068.1071107,1690567068.649908,0.542797327041626,0,3,3,1
Thread-19,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567068.6783032,1690567071.7264304,3.0481271743774414,0,3,3,1
Thread-20,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567071.7664998,1690567071.9345675,0.16806769371032715,0,3,3,2
